,1986-01-02 00:00:00,25.56
0,1986-01-03,26.0
1,1986-01-06,26.53
2,1986-01-07,25.85
3,1986-01-08,25.87
4,1986-01-09,26.03
5,1986-01-10,25.65
6,1986-01-13,25.08
7,1986-01-14,24.97
8,1986-01-15,25.18
9,1986-01-16,23.98
10,1986-01-17,23.63
11,1986-01-20,21.33
12,1986-01-21,20.61
13,1986-01-22,20.25
14,1986-01-23,19.93
15,1986-01-24,19.45
16,1986-01-27,20.87
17,1986-01-28,19.45
18,1986-01-29,19.61
19,1986-01-30,19.58
20,1986-01-31,18.95
21,1986-02-03,17.42
22,1986-02-04,15.58
23,1986-02-05,16.28
24,1986-02-06,16.6
25,1986-02-07,17.7
26,1986-02-10,16.78
27,1986-02-11,16.28
28,1986-02-12,15.74
29,1986-02-13,16.43
30,1986-02-14,16.03
31,1986-02-18,14.7
32,1986-02-19,15.08
33,1986-02-20,14.13
34,1986-02-21,13.63
35,1986-02-24,14.68
36,1986-02-25,14.68
37,1986-02-26,14.62
38,1986-02-27,14.05
39,1986-02-28,13.23
40,1986-03-03,11.98
41,1986-03-04,11.98
42,1986-03-05,12.03
43,1986-03-06,13.13
44,1986-03-07,12.24
45,1986-03-10,12.94
46,1986-03-11,13.23
47,1986-03-12,14.05
48,1986-03-13,12.6
49,1986-03-14,12.55
50,1986-03-17,13.28
51,1986-03-18,14.03
52,1986-03-19,13.25
53,1986-03-20,12.75
54,1986-03-21,13.95
55,1986-03-24,12.2
56,1986-03-25,12.43
57,1986-03-26,12.03
58,1986-03-27,11.35
59,1986-03-31,10.25
60,1986-04-01,11.13
61,1986-04-02,11.35
62,1986-04-03,11.7
63,1986-04-04,12.75
64,1986-04-07,14.39
65,1986-04-08,12.83
66,1986-04-09,13.0
67,1986-04-10,13.45
68,1986-04-11,13.63
69,1986-04-14,12.94
70,1986-04-15,12.72
71,1986-04-16,11.5
72,1986-04-17,11.75
73,1986-04-18,11.88
74,1986-04-21,12.48
75,1986-04-22,13.13
76,1986-04-23,13.7
77,1986-04-24,13.65
78,1986-04-25,14.23
79,1986-04-28,13.34
80,1986-04-29,13.63
81,1986-04-30,13.38
82,1986-05-01,13.8
83,1986-05-02,14.65
84,1986-05-05,14.32
85,1986-05-06,14.43
86,1986-05-07,15.13
87,1986-05-08,15.7
88,1986-05-09,15.83
89,1986-05-12,15.75
90,1986-05-13,15.65
91,1986-05-14,15.53
92,1986-05-15,15.68
93,1986-05-16,16.08
94,1986-05-19,17.13
95,1986-05-20,16.18
96,1986-05-21,15.53
97,1986-05-22,16.04
98,1986-05-23,16.95
99,1986-05-27,15.1
100,1986-05-28,14.65
101,1986-05-29,14.5
102,1986-05-30,14.3
103,1986-06-02,13.8
104,1986-06-03,13.35
105,1986-06-04,13.15
106,1986-06-05,13.21
107,1986-06-06,12.73
108,1986-06-09,12.61
109,1986-06-10,12.38
110,1986-06-11,13.52
111,1986-06-12,13.69
112,1986-06-13,13.83
113,1986-06-16,13.65
114,1986-06-17,13.65
115,1986-06-18,13.62
116,1986-06-19,13.73
117,1986-06-20,14.44
118,1986-06-23,14.05
119,1986-06-24,13.98
120,1986-06-25,13.23
121,1986-06-26,13.14
122,1986-06-27,13.38
123,1986-06-30,12.8
124,1986-07-01,12.39
125,1986-07-02,12.04
126,1986-07-03,11.7
127,1986-07-07,11.18
128,1986-07-08,11.19
129,1986-07-09,11.0
130,1986-07-10,11.13
131,1986-07-11,11.13
132,1986-07-14,11.23
133,1986-07-15,11.85
134,1986-07-16,12.68
135,1986-07-17,12.3
136,1986-07-18,12.8
137,1986-07-21,13.07
138,1986-07-22,10.88
139,1986-07-23,10.83
140,1986-07-24,10.95
141,1986-07-25,10.83
142,1986-07-28,11.09
143,1986-07-29,11.63
144,1986-07-30,11.73
145,1986-07-31,11.23
146,1986-08-01,11.56
147,1986-08-04,14.0
148,1986-08-05,14.35
149,1986-08-06,14.8
150,1986-08-07,15.18
151,1986-08-08,14.83
152,1986-08-11,14.92
153,1986-08-12,15.5
154,1986-08-13,15.28
155,1986-08-14,15.43
156,1986-08-15,15.83
157,1986-08-18,15.58
158,1986-08-19,14.98
159,1986-08-20,15.23
160,1986-08-21,15.23
161,1986-08-22,15.48
162,1986-08-25,15.48
163,1986-08-26,15.78
164,1986-08-27,15.83
165,1986-08-28,15.83
166,1986-08-29,15.93
167,1986-09-02,16.43
168,1986-09-03,16.03
169,1986-09-04,16.18
170,1986-09-05,15.63
171,1986-09-08,15.63
172,1986-09-09,15.0
173,1986-09-10,14.9
174,1986-09-11,15.05
175,1986-09-12,15.06
176,1986-09-15,14.31
177,1986-09-16,13.8
178,1986-09-17,14.03
179,1986-09-18,14.55
180,1986-09-19,14.47
181,1986-09-22,13.94
182,1986-09-23,14.3
183,1986-09-24,14.55
184,1986-09-25,14.28
185,1986-09-26,14.43
186,1986-09-29,14.93
187,1986-09-30,14.7
188,1986-10-01,15.23
189,1986-10-02,15.38
190,1986-10-03,14.86
191,1986-10-06,14.83
192,1986-10-07,15.6
193,1986-10-08,15.35
194,1986-10-09,15.05
